#category, link, name, description
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q232316,Robert Burns Woodward,American chemist,,,https://en.wikipedia.org/wiki/Robert%20Burns%20Woodward,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Burns%20Woodward%20in%201965.jpg
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q233355,Robert S. Mulliken,American physicist and chemist,,,https://en.wikipedia.org/wiki/Robert%20S.%20Mulliken,http://commons.wikimedia.org/wiki/Special:FilePath/Mulliken%2CRobert%201929%20Chicago.jpg
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q106762,George Porter,British chemist,,,https://en.wikipedia.org/wiki/George%20Porter,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Porter%20Nobel.jpg
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q76600,Manfred Eigen,German biophysical chemist,,,https://en.wikipedia.org/wiki/Manfred%20Eigen,http://commons.wikimedia.org/wiki/Special:FilePath/Eigen%2CManfred%201996%20G%C3%B6ttingen.jpg
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q235834,Ronald George Wreyford Norrish,British chemist,,,https://en.wikipedia.org/wiki/Ronald%20George%20Wreyford%20Norrish,http://commons.wikimedia.org/wiki/Special:FilePath/Ronald%20George%20Wreyford%20Norrish.jpg
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q107405,Lars Onsager,Physical chemist,,,https://en.wikipedia.org/wiki/Lars%20Onsager,http://commons.wikimedia.org/wiki/Special:FilePath/Onsager%201968.jpg
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q102419,Derek Barton,English organic chemist,,,https://en.wikipedia.org/wiki/Derek%20Barton,
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q157212,Odd Hassel,Norwegian physical chemist and Nobel Laureate,,,https://en.wikipedia.org/wiki/Odd%20Hassel,http://commons.wikimedia.org/wiki/Special:FilePath/Odd%20Hassel.jpg
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q233985,Luis Federico Leloir,Argentine biochemist,,,https://en.wikipedia.org/wiki/Luis%20Federico%20Leloir,http://commons.wikimedia.org/wiki/Special:FilePath/Luis%20Federico%20Leloir%20-%20young.jpg
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q76602,Gerhard Herzberg,German-Canadian physicist and physical chemist,,,https://en.wikipedia.org/wiki/Gerhard%20Herzberg,http://commons.wikimedia.org/wiki/Special:FilePath/Herzberg%2CGerhard%201952%20London.jpg
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q102278,Christian Boehmer Anfinsen Jr.,American biochemist,,,https://en.wikipedia.org/wiki/Christian%20B.%20Anfinsen,http://commons.wikimedia.org/wiki/Special:FilePath/Christian%20B.%20Anfinsen%2C%20NIH%20portrait%2C%201969.jpg
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q156492,William Howard Stein,American biochemsit,,,https://en.wikipedia.org/wiki/William%20Howard%20Stein,
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q110952,Stanford Moore,U.S. biochemist,,,https://en.wikipedia.org/wiki/Stanford%20Moore,
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q44594,Ernst Otto Fischer,chemist from Germany,,,https://en.wikipedia.org/wiki/Ernst%20Otto%20Fischer,
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q274128,Geoffrey Wilkinson,British chemist,,,https://en.wikipedia.org/wiki/Geoffrey%20Wilkinson,http://commons.wikimedia.org/wiki/Special:FilePath/Geoffrey%20Wilkinson%20ca.%201976.png
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q176351,Paul Flory,American chemist,,,https://en.wikipedia.org/wiki/Paul%20Flory,http://commons.wikimedia.org/wiki/Special:FilePath/Flory1.jpg
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q83501,Vladimir Prelog,Croatian-Swiss chemist,,,https://en.wikipedia.org/wiki/Vladimir%20Prelog,http://commons.wikimedia.org/wiki/Special:FilePath/Vladimir%20Prelog%20ETH-Bib%20Portr%2000214.jpg
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q135154,John Cornforth,Australian-British chemist,,,https://en.wikipedia.org/wiki/John%20Cornforth,
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q110935,William Lipscomb,American inorganic and organic chemist,,,https://en.wikipedia.org/wiki/William%20Lipscomb,http://commons.wikimedia.org/wiki/Special:FilePath/William%20n%20lipscomb%20jr.jpg
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q183509,Ilya Prigogine,Physical chemist,,,https://en.wikipedia.org/wiki/Ilya%20Prigogine,http://commons.wikimedia.org/wiki/Special:FilePath/Prigogine1954.jpg
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q207992,Peter D. Mitchell,British biochemist,,,https://en.wikipedia.org/wiki/Peter%20D.%20Mitchell,
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q102406,Herbert C. Brown,Chemist,,,https://en.wikipedia.org/wiki/Herbert%20C.%20Brown,
Science; Nobel Chemistry Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q77171,Georg Wittig,German chemist,,,https://en.wikipedia.org/wiki/Georg%20Wittig,
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q217486,Walter Gilbert,American biochemist,,,https://en.wikipedia.org/wiki/Walter%20Gilbert,http://commons.wikimedia.org/wiki/Special:FilePath/WalterGilbert2.jpg
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q102379,Paul Berg,American biochemist,,,https://en.wikipedia.org/wiki/Paul%20Berg,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Berg%20in%201980.jpg
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q151564,Frederick Sanger,British biochemist,,,https://en.wikipedia.org/wiki/Frederick%20Sanger,http://commons.wikimedia.org/wiki/Special:FilePath/Frederick%20Sanger2.jpg
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q217734,Kenichi Fukui,Japanese chemist,,,https://en.wikipedia.org/wiki/Kenichi%20Fukui,http://commons.wikimedia.org/wiki/Special:FilePath/Kenichi%20Fukui%20Monument%20at%20Kyoto%20University.JPG
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q273279,Roald Hoffmann,Nobel laureate organic and inorganic chemist and Holocaust child survivor,,,https://en.wikipedia.org/wiki/Roald%20Hoffmann,http://commons.wikimedia.org/wiki/Special:FilePath/Roald%20Hoffmann.jpg
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q235983,Henry Taube,Canadian-born American chemist,,,https://en.wikipedia.org/wiki/Henry%20Taube,http://commons.wikimedia.org/wiki/Special:FilePath/HD.3F.005%20%2811086397086%29.jpg
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q190626,Aaron Klug,British chemist and biophysicist,,,https://en.wikipedia.org/wiki/Aaron%20Klug,http://commons.wikimedia.org/wiki/Special:FilePath/Aaron%20Klug%201979.jpg
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q224153,Robert Bruce Merrifield,American biochemist,,,https://en.wikipedia.org/wiki/Robert%20Bruce%20Merrifield,
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q106733,Jerome Karle,American physical chemist,,,https://en.wikipedia.org/wiki/Jerome%20Karle,http://commons.wikimedia.org/wiki/Special:FilePath/Jerome%20Karle%2C%202009.jpg
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q107422,Herbert A. Hauptman,American mathematician,,,https://en.wikipedia.org/wiki/Herbert%20A.%20Hauptman,http://commons.wikimedia.org/wiki/Special:FilePath/Herbert%20Hauptman%20-%20UB%202009.jpg
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q237825,John Polanyi,Hungarian-Canadian chemist,,,https://en.wikipedia.org/wiki/John%20Polanyi,
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q243190,Yuan T. Lee,Taiwanese chemist,,,https://en.wikipedia.org/wiki/Yuan%20T.%20Lee,http://commons.wikimedia.org/wiki/Special:FilePath/Yuan%20T.%20Lee%201-1.jpg
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q243196,Dudley R. Herschbach,American chemist,,,https://en.wikipedia.org/wiki/Dudley%20R.%20Herschbach,http://commons.wikimedia.org/wiki/Special:FilePath/Herschbach.JPG
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q135151,Donald J. Cram,American chemist,,,https://en.wikipedia.org/wiki/Donald%20J.%20Cram,
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q107690,Jean-Marie Lehn,French chemist,,,https://en.wikipedia.org/wiki/Jean-Marie%20Lehn,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20Jean-Marie%20Lehn.JPG
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q244998,Charles J. Pedersen,American organic chemist,,,https://en.wikipedia.org/wiki/Charles%20J.%20Pedersen,
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q76612,Johann Deisenhofer,German scientist,,,https://en.wikipedia.org/wiki/Johann%20Deisenhofer,
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q77086,Hartmut Michel,German biochemist,,,https://en.wikipedia.org/wiki/Hartmut%20Michel,http://commons.wikimedia.org/wiki/Special:FilePath/Michel%2C%20Hartmut%20%281948%29.jpg
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q76623,Robert Huber,German Nobel laureate in chemistry,,,https://en.wikipedia.org/wiki/Robert%20Huber,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Huber.JPG
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q135180,Thomas Cech,Nobel laureate in chemistry,,,https://en.wikipedia.org/wiki/Thomas%20Cech,http://commons.wikimedia.org/wiki/Special:FilePath/Thomas%20Robert%20Cech.png
Science; Nobel Chemistry Prize Winners; 1980 - 1989,http://www.wikidata.org/entity/Q102266,Sidney Altman,Canadian American molecular biologist,,,https://en.wikipedia.org/wiki/Sidney%20Altman,http://commons.wikimedia.org/wiki/Special:FilePath/Sidney%20Altman%20crop.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q135171,Elias James Corey,American chemist,,,https://en.wikipedia.org/wiki/Elias%20James%20Corey,http://commons.wikimedia.org/wiki/Special:FilePath/E.J.Coreyx240.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q122272,Richard R. Ernst,Nobel laureate in chemistry,,,https://en.wikipedia.org/wiki/Richard%20R.%20Ernst,http://commons.wikimedia.org/wiki/Special:FilePath/Richard%20R%20Ernst.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q239067,Rudolph A. Marcus,Canadian chemist,,,https://en.wikipedia.org/wiki/Rudolph%20A.%20Marcus,http://commons.wikimedia.org/wiki/Special:FilePath/Prof.%20Dr.%20Rudolph%20A.%20Marcus.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q157224,Kary Mullis,American biochemist,,,https://en.wikipedia.org/wiki/Kary%20Mullis,http://commons.wikimedia.org/wiki/Special:FilePath/Kary%20Mullis.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q232289,Michael Smith,Canadian chemist,,,https://en.wikipedia.org/wiki/Michael%20Smith%20%28chemist%29,
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q192603,George Andrew Olah,Hungarian chemist,,,https://en.wikipedia.org/wiki/George%20Andrew%20Olah,http://commons.wikimedia.org/wiki/Special:FilePath/Ol%C3%A1h%20Gy%C3%B6rgy%20el%C5%91ad%C3%A1sa%208299.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q19045,Mario Jobs Molina,Aleman,,,https://en.wikipedia.org/wiki/Mario%20J.%20Molina,http://commons.wikimedia.org/wiki/Special:FilePath/Mario%20Molina%201c389%208387.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q135139,Paul Jozef Crutzen,Dutch climatologist,,,https://en.wikipedia.org/wiki/Paul%20J.%20Crutzen,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Crutzen.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q111190,Frank Sherwood Rowland,American chemist,,,https://en.wikipedia.org/wiki/F.%20Sherwood%20Rowland,http://commons.wikimedia.org/wiki/Special:FilePath/F.%20Sherwood%20Rowland.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q157250,Harry Kroto,British chemist,,,https://en.wikipedia.org/wiki/Harry%20Kroto,http://commons.wikimedia.org/wiki/Special:FilePath/Hkroto.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q106746,Richard Smalley,American chemist,,,https://en.wikipedia.org/wiki/Richard%20Smalley,http://commons.wikimedia.org/wiki/Special:FilePath/Richard%20Smalley.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q110930,Robert Curl,American chemist,,,https://en.wikipedia.org/wiki/Robert%20Curl,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Curl%20crop%202009%20CHAO.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q102395,Paul D. Boyer,American biochemist,,,https://en.wikipedia.org/wiki/Paul%20D.%20Boyer,
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q235184,John E. Walker,Professor Sir John E. Walker FRS,,,https://en.wikipedia.org/wiki/John%20E.%20Walker,
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q1687170,Jens Christian Skou,Danish chemist,,,https://en.wikipedia.org/wiki/Jens%20Christian%20Skou,http://commons.wikimedia.org/wiki/Special:FilePath/Skou2008.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q78510,Walter Kohn,American physicist,,,https://en.wikipedia.org/wiki/Walter%20Kohn,http://commons.wikimedia.org/wiki/Special:FilePath/WalterKohnGraz21042006%201.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q233973,John Pople,Chemist,,,https://en.wikipedia.org/wiki/John%20Pople,http://commons.wikimedia.org/wiki/Special:FilePath/Clinton%261998NobelLaureates.jpg
Science; Nobel Chemistry Prize Winners; 1990 - 1999,http://www.wikidata.org/entity/Q106624,Ahmed Zewail,Egyptian scientist as the father of femtochemistry,,,https://en.wikipedia.org/wiki/Ahmed%20Zewail,http://commons.wikimedia.org/wiki/Special:FilePath/Ahmed%20Zewail%20HD2009%20Othmer%20Gold%20Medal%20portrait.JPG
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q106751,Alan J. Heeger,American chemist and physicist,,,https://en.wikipedia.org/wiki/Alan%20J.%20Heeger,http://commons.wikimedia.org/wiki/Special:FilePath/Heeger%2C%20Alan%20J.%20%281936%29.jpg
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q110916,Hideki Shirakawa,Japanese scientist,,,https://en.wikipedia.org/wiki/Hideki%20Shirakawa,
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q110942,Alan MacDiarmid,New Zealand chemist,,,https://en.wikipedia.org/wiki/Alan%20MacDiarmid,http://commons.wikimedia.org/wiki/Special:FilePath/Alan%20MacDiarmid%202005.017.004e%20crop.tif
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q157210,Ryoji Noyori,Japanese chemist,,,https://en.wikipedia.org/wiki/Ry%C5%8Dji%20Noyori,http://commons.wikimedia.org/wiki/Special:FilePath/Rioji%20Noyori.jpg
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q110925,Karl Barry Sharpless,American chemist,,,https://en.wikipedia.org/wiki/Karl%20Barry%20Sharpless,
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q110947,William Standish Knowles,American chemist,,,https://en.wikipedia.org/wiki/William%20Standish%20Knowles,http://commons.wikimedia.org/wiki/Special:FilePath/Bush7NobelLaureates.jpg
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q106738,John Fenn,American analytical chemist,,,https://en.wikipedia.org/wiki/John%20Fenn%20%28chemist%29,http://commons.wikimedia.org/wiki/Special:FilePath/John%20B%20Fenn01.jpg
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q110957,Kurt Wüthrich,Swiss chemist,,,https://en.wikipedia.org/wiki/Kurt%20W%C3%BCthrich,http://commons.wikimedia.org/wiki/Special:FilePath/Kurt-Wuethrich.jpg
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q110963,Koichi Tanaka,Japanese chemist,,,https://en.wikipedia.org/wiki/Koichi%20Tanaka,http://commons.wikimedia.org/wiki/Special:FilePath/Koichi%20Tanaka%202003.jpg
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q102250,Peter Agre,American chemist,,,https://en.wikipedia.org/wiki/Peter%20Agre,http://commons.wikimedia.org/wiki/Special:FilePath/Peter%20Agre.jpg
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q211482,Roderick MacKinnon,American neuroscientist,,,https://en.wikipedia.org/wiki/Roderick%20MacKinnon,http://commons.wikimedia.org/wiki/Special:FilePath/Roderick%20MacKinnon%2C%20M.D..jpg
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q233205,Aaron Ciechanover,Israeli physician,,,https://en.wikipedia.org/wiki/Aaron%20Ciechanover,http://commons.wikimedia.org/wiki/Special:FilePath/Nobel2004chemistrylaurets-Ciehanover.jpg
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q230652,Irwin Rose,American biologist,,,https://en.wikipedia.org/wiki/Irwin%20Rose,http://commons.wikimedia.org/wiki/Special:FilePath/Nobel2004chemistrylaurets-Rose.jpg
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q232302,Avram Hershko,Israeli scientist,,,https://en.wikipedia.org/wiki/Avram%20Hershko,http://commons.wikimedia.org/wiki/Special:FilePath/Flickr%20-%20Government%20Press%20Office%20%28GPO%29%20-%20Nobel%20Laureate%20Avram%20Hershko.jpg
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q202140,Robert H. Grubbs,American chemist,,,https://en.wikipedia.org/wiki/Robert%20H.%20Grubbs,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20H.%20Grubbs%20portrait-2.jpg
Science; Nobel Chemistry Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q202146,Yves Chauvin,French chemist and Nobel Prize winner in Chemistry,,,https://en.wikipedia.org/wiki/Yves%20Chauvin,http://commons.wikimedia.org/wiki/Special:FilePath/Nobel%20Laureates%20in%20Chemistry%202005%20on%20stage%20%28restored%29.jpg
